gameId,gameDuration,gameVersion,teamId,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,participantId,kills,deaths,assists,totalDamageDealtToChampions,visionScore,goldEarned,champLevel,totalMinionsKilled
3348972359,2324,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,1,1,13,7,11,41854,34,17195,18,95
3348972359,2324,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,1,2,1,7,18,8379,89,8774,16,23
3348972359,2324,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,1,3,7,6,10,31039,26,14474,18,229
3348972359,2324,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,1,4,2,6,14,20066,23,12814,16,239
3348972359,2324,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,1,5,9,12,8,37733,11,15186,17,223
3348972359,2324,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,5,2,5,1,6,0,8,12,7356,82,9439,14,34
3348972359,2324,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,5,2,5,1,7,12,6,9,34746,45,17228,18,219
3348972359,2324,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,5,2,5,1,8,3,9,4,30112,50,15245,18,232
3348972359,2324,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,5,2,5,1,9,12,5,11,33200,33,18555,18,237
3348972359,2324,10.6.314.4405,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,5,2,5,1,10,11,5,15,36540,50,16787,18,26
3348926466,1946,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,1,2,1,1,1,2,7,5,22061,27,11103,15,154
3348926466,1946,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,1,2,1,1,2,14,6,4,40023,28,16447,15,168
3348926466,1946,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,1,2,1,1,3,1,5,17,11341,62,9228,15,28
3348926466,1946,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,1,2,1,1,4,3,5,6,38671,18,12810,16,240
3348926466,1946,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,1,2,1,1,5,1,5,5,7060,25,10914,15,38
3348926466,1946,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,0,0,4,0,6,11,3,10,27403,21,14002,16,207
3348926466,1946,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,0,0,4,0,7,5,5,10,24373,24,11332,15,160
3348926466,1946,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,0,0,4,0,8,5,0,18,26523,37,12559,16,63
3348926466,1946,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,0,0,4,0,9,2,7,11,7258,25,8810,12,115
3348926466,1946,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,0,0,4,0,10,5,6,13,23530,85,10013,14,43
3346003798,1558,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,2,1,1,1,10,18,6993,62,7032,12,32
3346003798,1558,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,2,1,2,14,6,13,25566,11,13681,14,152
3346003798,1558,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,2,1,3,6,2,8,13730,24,11420,14,217
3346003798,1558,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,2,1,4,4,4,19,9661,26,10565,14,17
3346003798,1558,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,2,1,5,12,1,12,30580,20,13813,16,162
3346003798,1558,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,2,0,6,3,4,4,12132,14,9486,14,203
3346003798,1558,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,2,0,7,1,7,8,9561,23,8106,12,23
3346003798,1558,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,2,0,8,3,10,13,6946,57,8267,12,36
3346003798,1558,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,2,0,9,1,9,5,13667,20,7103,12,124
3346003798,1558,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,2,0,10,15,7,4,29046,18,14680,13,195
3345936715,1405,10.6.314.4405,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,1,0,1,2,3,13,6686,53,6819,12,29
3345936715,1405,10.6.314.4405,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,1,0,2,4,4,2,9923,11,9481,14,150
3345936715,1405,10.6.314.4405,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,1,0,3,8,4,8,17832,13,11689,13,170
3345936715,1405,10.6.314.4405,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,1,0,4,6,1,7,20973,24,10673,15,169
3345936715,1405,10.6.314.4405,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,1,0,5,8,4,4,9972,24,9824,13,12
3345936715,1405,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,0,0,2,1,6,5,5,2,12830,17,9716,13,37
3345936715,1405,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,0,0,2,1,7,2,7,2,8290,8,6547,11,112
3345936715,1405,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,0,0,2,1,8,0,8,6,4587,32,5115,10,13
3345936715,1405,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,0,0,2,1,9,4,4,0,10354,13,7887,12,135
3345936715,1405,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,0,0,2,1,10,5,4,4,19670,24,10321,14,191
3345841641,1104,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,1,3,1,6,8423,4,8036,10,129
3345841641,1104,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,2,9,1,3,8357,11,8748,12,116
3345841641,1104,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,3,7,0,1,10248,12,8766,12,148
3345841641,1104,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,4,1,1,7,1234,39,5225,9,27
3345841641,1104,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,5,2,3,9,4182,24,6982,11,16
3345841641,1104,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,2,7,4,5272,15,5200,8,5
3345841641,1104,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,0,5,3,2899,11,3539,8,7
3345841641,1104,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,0,2,2,4582,6,6351,11,150
3345841641,1104,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,0,4,0,3678,5,5002,11,110
3345841641,1104,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,4,4,1,6402,6,6867,9,116
3345756215,914,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,1,6,0,5,8174,17,8716,12,31
3345756215,914,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,2,3,0,0,4084,13,6660,11,148
3345756215,914,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,3,0,2,6,2458,26,3716,8,21
3345756215,914,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,4,3,3,3,5360,14,6509,9,121
3345756215,914,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,5,3,4,1,8001,4,6140,10,84
3345756215,914,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,1,3,4,3379,15,4960,9,8
3345756215,914,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,1,1,0,2796,6,5151,11,132
3345756215,914,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,2,4,1,5059,6,4907,10,89
3345756215,914,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,3,4,1,5388,4,5053,8,93
3345756215,914,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,2,3,3,3423,7,4050,8,29
3344124022,1757,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,2,1,2,5,10,6662,76,8525,13,27
3344124022,1757,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,2,2,5,1,5,17715,28,12028,15,208
3344124022,1757,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,2,3,8,6,5,9902,30,11056,13,30
3344124022,1757,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,2,4,3,5,8,13155,20,9968,13,181
3344124022,1757,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,2,5,8,7,9,24790,15,12755,16,200
3344124022,1757,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,2,2,4,0,6,3,7,3,11313,10,11608,15,178
3344124022,1757,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,2,2,4,0,7,3,4,7,11700,32,11391,15,216
3344124022,1757,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,2,2,4,0,8,4,5,11,14822,48,8971,14,20
3344124022,1757,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,2,2,4,0,9,11,5,9,22094,13,16428,17,225
3344124022,1757,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,2,2,4,0,10,3,5,8,7179,32,10953,14,20
3344018152,921,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,2,5,1,7895,8,5099,9,90
3344018152,921,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,2,6,3,6906,19,4911,8,12
3344018152,921,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,2,4,1,6689,9,5398,8,114
3344018152,921,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,2,3,0,4701,13,4973,10,100
3344018152,921,10.6.314.4405,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,0,4,3,3858,12,3471,7,21
3344018152,921,10.6.314.4405,200,Win,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,1,6,6,1,4,6407,19,6747,9,102
3344018152,921,10.6.314.4405,200,Win,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,1,7,2,2,9,6879,23,4900,9,8
3344018152,921,10.6.314.4405,200,Win,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,1,8,4,0,2,5356,9,7456,11,131
3344018152,921,10.6.314.4405,200,Win,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,1,9,5,1,8,6782,16,7402,10,8
3344018152,921,10.6.314.4405,200,Win,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,1,10,5,4,4,9615,6,6986,10,100
3344052456,936,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,1,3,1,3,10138,10,8102,12,145
3344052456,936,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,2,4,2,0,4884,18,5772,10,4
3344052456,936,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,3,3,1,2,5752,8,6419,9,117
3344052456,936,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,4,6,0,1,8255,7,6988,12,142
3344052456,936,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,5,2,0,3,4050,25,4903,9,4
3344052456,936,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,6,1,5,2,2452,21,4316,7,23
3344052456,936,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,7,1,3,0,3468,2,4660,8,94
3344052456,936,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,8,0,3,2,5802,7,4729,10,105
3344052456,936,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,9,2,3,2,4342,12,4577,8,10
3344052456,936,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,10,0,4,1,3880,12,5557,10,123
3343965320,1541,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,1,3,1,1,9,5,10,20684,22,12319,14,149
3343965320,1541,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,1,3,1,2,6,6,15,23622,26,11360,14,151
3343965320,1541,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,1,3,1,3,13,6,18,31522,36,11809,14,16
3343965320,1541,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,1,3,1,4,4,4,6,14990,31,12538,16,205
3343965320,1541,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,1,3,1,5,4,3,19,10713,19,10648,15,24
3343965320,1541,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,1,6,10,7,6,25100,25,11353,13,150
3343965320,1541,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,1,7,5,8,6,16583,11,9459,13,142
3343965320,1541,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,1,8,3,8,4,10638,17,8515,13,147
3343965320,1541,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,1,9,6,7,9,13889,12,9751,13,42
3343965320,1541,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,1,10,0,6,14,7704,47,6239,11,34
3343875949,2161,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,1,1,8,12,12,12664,107,13246,14,46
3343875949,2161,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,1,2,12,10,12,29157,33,14514,16,22
3343875949,2161,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,1,3,9,9,8,25624,27,14433,17,231
3343875949,2161,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,1,4,5,10,11,24744,19,15278,17,234
3343875949,2161,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,1,5,10,11,7,31923,20,15128,16,205
3343875949,2161,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,11,3,2,2,0,6,6,6,21,32512,21,15516,18,201
3343875949,2161,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,11,3,2,2,0,7,24,9,12,37880,34,19893,18,196
3343875949,2161,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,11,3,2,2,0,8,8,7,8,27214,25,17017,18,268
3343875949,2161,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,11,3,2,2,0,9,13,10,12,32497,20,17784,18,63
3343875949,2161,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,11,3,2,2,0,10,1,12,26,7012,94,10186,17,52
3343798332,1762,10.6.314.4405,100,Win,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,3,0,1,4,7,19,16621,29,10640,15,23
3343798332,1762,10.6.314.4405,100,Win,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,3,0,2,13,5,14,16115,97,13424,14,37
3343798332,1762,10.6.314.4405,100,Win,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,3,0,3,13,3,18,37416,26,14084,15,182
3343798332,1762,10.6.314.4405,100,Win,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,3,0,4,7,6,20,22787,35,12357,16,205
3343798332,1762,10.6.314.4405,100,Win,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,3,0,5,2,4,15,9876,20,10781,16,172
3343798332,1762,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,1,1,6,7,5,4,7059,33,11144,13,38
3343798332,1762,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,1,1,7,7,7,4,18658,19,12896,15,170
3343798332,1762,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,1,1,8,4,11,6,14922,30,10445,13,151
3343798332,1762,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,1,1,9,0,11,3,4740,41,6925,12,35
3343798332,1762,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,1,1,10,7,5,5,13697,24,12115,15,181
3339730617,1824,10.6.313.8894,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,1,3,0,1,10,6,8,22362,35,14177,17,70
3339730617,1824,10.6.313.8894,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,1,3,0,2,8,6,13,31128,20,16114,17,214
3339730617,1824,10.6.313.8894,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,1,3,0,3,8,5,8,20495,37,12232,16,190
3339730617,1824,10.6.313.8894,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,1,3,0,4,1,5,21,6310,23,9376,15,111
3339730617,1824,10.6.313.8894,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,1,3,0,5,9,7,13,28839,75,10934,14,25
3339730617,1824,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,1,0,6,3,8,9,9751,26,10726,15,51
3339730617,1824,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,1,0,7,11,6,5,28645,11,13445,16,199
3339730617,1824,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,1,0,8,4,6,10,13426,49,8593,13,35
3339730617,1824,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,1,0,9,8,7,7,34869,25,13131,15,196
3339730617,1824,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,1,0,10,3,9,4,12552,12,9123,14,154
3339592353,1547,10.6.313.8894,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,1,8,10,3,25234,29,10815,12,147
3339592353,1547,10.6.313.8894,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,2,2,9,7,10101,17,6956,13,98
3339592353,1547,10.6.313.8894,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,3,6,6,8,14819,13,10523,14,31
3339592353,1547,10.6.313.8894,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,4,1,7,9,4710,39,6117,11,36
3339592353,1547,10.6.313.8894,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,5,6,8,8,24331,9,11113,13,175
3339592353,1547,10.6.313.8894,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,2,0,6,16,5,11,22908,11,16170,14,99
3339592353,1547,10.6.313.8894,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,2,0,7,6,3,10,23150,11,10766,15,169
3339592353,1547,10.6.313.8894,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,2,0,8,4,7,12,11830,18,10518,14,149
3339592353,1547,10.6.313.8894,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,2,0,9,2,3,29,14394,26,9585,14,5
3339592353,1547,10.6.313.8894,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,2,0,10,12,5,13,29752,24,15142,16,54
3339415038,1307,10.6.313.8894,100,Win,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,2,1,5,4,6,8340,20,8355,12,157
3339415038,1307,10.6.313.8894,100,Win,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,2,2,7,4,11,13033,40,7509,12,9
3339415038,1307,10.6.313.8894,100,Win,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,2,3,5,4,11,14574,29,9801,13,13
3339415038,1307,10.6.313.8894,100,Win,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,2,4,12,3,6,15887,23,11011,13,131
3339415038,1307,10.6.313.8894,100,Win,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,2,5,1,3,8,11712,21,8390,13,153
3339415038,1307,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,6,6,5,2,11977,14,8952,12,42
3339415038,1307,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,7,2,6,8,15996,18,7122,12,128
3339415038,1307,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,8,6,6,3,5208,41,6411,9,21
3339415038,1307,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,9,3,5,3,9520,21,7767,11,150
3339415038,1307,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,10,1,8,4,6260,9,5805,11,82
3338372053,1448,10.6.313.8894,100,Fail,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,1,4,8,2,7512,10,8529,13,147
3338372053,1448,10.6.313.8894,100,Fail,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,2,0,5,5,10603,11,8366,12,193
3338372053,1448,10.6.313.8894,100,Fail,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,3,0,5,5,4409,38,5124,10,4
3338372053,1448,10.6.313.8894,100,Fail,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,4,4,9,0,11167,15,8168,12,120
3338372053,1448,10.6.313.8894,100,Fail,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,0,0,1,1,5,5,5,5,12458,20,8918,12,17
3338372053,1448,10.6.313.8894,200,Win,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,2,1,6,13,1,5,15186,30,12858,13,177
3338372053,1448,10.6.313.8894,200,Win,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,2,1,7,5,2,11,11061,25,10531,14,179
3338372053,1448,10.6.313.8894,200,Win,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,2,1,8,0,0,17,5172,47,6945,12,29
3338372053,1448,10.6.313.8894,200,Win,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,2,1,9,8,8,15,13093,24,10273,13,13
3338372053,1448,10.6.313.8894,200,Win,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,7,1,1,2,1,10,6,2,11,13685,10,10036,14,139
3329222891,1250,10.6.313.2784,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,1,1,2,2,6036,17,7637,13,173
3329222891,1250,10.6.313.2784,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,2,1,6,0,3386,16,4391,9,5
3329222891,1250,10.6.313.2784,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,3,5,2,0,11290,9,8825,12,156
3329222891,1250,10.6.313.2784,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,4,1,4,2,5200,5,7223,10,135
3329222891,1250,10.6.313.2784,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,5,0,2,4,7088,22,7064,12,24
3329222891,1250,10.6.313.2784,200,Win,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,6,4,4,2,6093,23,8200,12,10
3329222891,1250,10.6.313.2784,200,Win,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,7,0,1,2,6610,7,6592,13,148
3329222891,1250,10.6.313.2784,200,Win,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,8,10,1,1,19718,15,11560,12,199
